S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
2300,WSD22/WSD22_0570.jpg,test,35,-72,528,468
2301,WSD22/WSD22_0576.jpg,test,124,103,308,329
2302,WSD22/WSD22_0595.jpg,test,127,93,312,312
2303,WSD22/WSD22_0618.jpg,test,87,88,283,321
2304,WSD22/WSD22_0627.jpg,test,94,49,311,299
2305,WSD22/WSD22_0633.jpg,test,111,46,316,310
2306,WSD22/WSD22_0639.jpg,test,113,58,316,302
2307,WSD22/WSD22_0645.jpg,test,115,63,326,302
2308,WSD22/WSD22_0657.jpg,test,84,58,296,308
2309,WSD22/WSD22_0677.jpg,test,132,115,336,361
2310,WSD22/WSD22_0691.jpg,test,128,91,335,329
2311,WSD22/WSD22_0726.jpg,test,104,111,298,335
2312,WSD22/WSD22_0731.jpg,test,114,155,382,509
2313,WSD22/WSD22_0747.jpg,test,140,113,315,322
2314,WSD22/WSD22_0749.jpg,test,148,117,325,326
2315,WSD22/WSD22_0764.jpg,test,43,125,322,482
2316,WSD22/WSD22_0772.jpg,test,-48,14,356,506
2317,WSD22/WSD22_0777.jpg,test,11,24,379,474
2318,WSD22/WSD22_0806.jpg,test,128,89,300,331
2319,WSD22/WSD22_0807.jpg,test,35,62,264,355
2320,WSD22/WSD22_0808.jpg,test,38,77,275,385
2321,WSD22/WSD22_0824.jpg,test,68,96,320,410
2322,WSD22/WSD22_0826.jpg,test,37,90,286,394
2323,WSD22/WSD22_0837.jpg,test,18,74,288,399
2324,WSD22/WSD22_0854.jpg,test,111,132,280,334
2325,WSD22/WSD22_0875.jpg,test,97,162,269,362
2326,WSD22/WSD22_0885.jpg,test,144,186,275,346
2327,WSD22/WSD22_0902.jpg,test,127,257,221,364
2328,WSD22/WSD22_0909.jpg,test,106,123,306,362
2329,WSD22/WSD22_0968.jpg,test,66,80,307,375
2330,WSD22/WSD22_0971.jpg,test,56,68,301,362
2331,WSD22/WSD22_0976.jpg,test,38,91,272,401
2332,WSD22/WSD22_0977.jpg,test,-1,98,241,411
2333,WSD22/WSD22_0978.jpg,test,20,103,262,401
2334,WSD22/WSD22_0987.jpg,test,108,119,353,424
2335,WSD22/WSD22_1001.jpg,test,41,94,294,415
2336,WSD22/WSD22_1005.jpg,test,11,94,247,371
2337,WSD22/WSD22_1016.jpg,test,128,178,293,374
2338,WSD22/WSD22_1020.jpg,test,111,163,282,359
2339,WSD22/WSD22_1031.jpg,test,98,171,271,374
2340,WSD22/WSD22_1039.jpg,test,109,235,286,470
2341,WSD22/WSD22_1048.jpg,test,125,145,302,364
2342,WSD22/WSD22_1102.jpg,test,90,146,309,427
2343,WSD22/WSD22_1105.jpg,test,81,171,273,405
2344,WSD22/WSD22_1110.jpg,test,93,199,201,325
2345,WSD22/WSD22_1118.jpg,test,106,169,335,454
2346,WSD22/WSD22_1129.jpg,test,-4,90,256,408
2347,WSD22/WSD22_1155.jpg,test,53,63,341,408
2348,WSD22/WSD22_1180.jpg,test,51,90,325,431
2349,WSD22/WSD22_1183.jpg,test,32,97,312,443
2350,WSD22/WSD22_1187.jpg,test,69,90,358,427
2351,WSD22/WSD22_1190.jpg,test,29,92,313,442
2352,WSD22/WSD22_1192.jpg,test,1,106,279,438
2353,WSD22/WSD22_1202.jpg,test,28,98,307,445
2354,WSD22/WSD22_1219.jpg,test,63,107,334,455
2355,WSD22/WSD22_1228.jpg,test,40,109,316,460
2356,WSD22/WSD22_1234.jpg,test,57,103,335,461
2357,WSD22/WSD22_1241.jpg,test,38,113,319,467
2358,WSD22/WSD22_1254.jpg,test,36,119,305,436
2359,WSD23/WSD23_0021.jpg,test,72,58,361,407
2360,WSD23/WSD23_0026.jpg,test,56,151,148,315
2361,WSD23/WSD23_0028.jpg,test,75,176,244,434
2362,WSD23/WSD23_0030.jpg,test,153,202,302,400
2363,WSD23/WSD23_0040.jpg,test,73,164,208,348
2364,WSD23/WSD23_0045.jpg,test,151,133,325,321
2365,WSD23/WSD23_0052.jpg,test,53,107,294,358
2366,WSD23/WSD23_0056.jpg,test,137,137,341,417
2367,WSD23/WSD23_0072.jpg,test,38,166,252,388
2368,WSD23/WSD23_0089.jpg,test,123,147,317,368
2369,WSD23/WSD23_0090.jpg,test,47,64,369,435
2370,WSD23/WSD23_0096.jpg,test,99,100,377,392
2371,WSD23/WSD23_0100.jpg,test,113,143,317,356
2372,WSD23/WSD23_0111.jpg,test,79,162,234,335
2373,WSD23/WSD23_0154.jpg,test,89,202,181,315
2374,WSD23/WSD23_0169.jpg,test,141,130,272,347
2375,WSD23/WSD23_0179.jpg,test,192,296,321,445
2376,WSD23/WSD23_0191.jpg,test,67,35,324,300
2377,WSD23/WSD23_0195.jpg,test,80,88,353,386
2378,WSD23/WSD23_0207.jpg,test,55,174,232,369
2379,WSD23/WSD23_0220.jpg,test,94,163,249,333
2380,WSD23/WSD23_0233.jpg,test,197,228,328,374
2381,WSD23/WSD23_0239.jpg,test,71,104,182,298
2382,WSD23/WSD23_0242.jpg,test,159,168,294,344
2383,WSD23/WSD23_0296.jpg,test,58,105,282,334
2384,WSD23/WSD23_0319.jpg,test,101,121,314,364
2385,WSD23/WSD23_0320.jpg,test,92,204,268,397
2386,WSD23/WSD23_0324.jpg,test,57,123,267,366
2387,WSD23/WSD23_0326.jpg,test,94,140,320,361
2388,WSD23/WSD23_0334.jpg,test,188,255,310,411
2389,WSD23/WSD23_0381.jpg,test,113,135,295,330
2390,WSD23/WSD23_0394.jpg,test,101,91,364,378
2391,WSD23/WSD23_0422.jpg,test,232,151,391,339
2392,WSD23/WSD23_0428.jpg,test,133,155,306,330
2393,WSD23/WSD23_0429.jpg,test,0,62,191,373
2394,WSD23/WSD23_0439.jpg,test,141,106,264,264
2395,WSD23/WSD23_0448.jpg,test,18,42,108,162
2396,WSD23/WSD23_0451.jpg,test,173,176,274,309
2397,WSD23/WSD23_0454.jpg,test,105,143,279,291
2398,WSD23/WSD23_0460.jpg,test,154,253,302,388
2399,WSD23/WSD23_0481.jpg,test,201,190,321,348
2400,WSD23/WSD23_0489.jpg,test,157,157,296,299
2401,WSD23/WSD23_0490.jpg,test,250,185,360,296
2402,WSD23/WSD23_0496.jpg,test,67,150,98,188
2403,WSD23/WSD23_0500.jpg,test,68,412,145,503
2404,WSD23/WSD23_0504.jpg,test,-4,147,239,345
2405,WSD23/WSD23_0507.jpg,test,137,118,246,266
2406,WSD23/WSD23_0511.jpg,test,182,107,214,136
2407,WSD23/WSD23_0523.jpg,test,118,191,294,321
2408,WSD23/WSD23_0539.jpg,test,125,262,254,376
2409,WSD23/WSD23_0553.jpg,test,5,158,116,335
2410,WSD23/WSD23_0554.jpg,test,47,153,259,353
2411,WSD23/WSD23_0565.jpg,test,135,167,298,316
2412,WSD23/WSD23_0566.jpg,test,121,153,289,315
2413,WSD23/WSD23_0568.jpg,test,186,126,227,177
2414,WSD23/WSD23_0578.jpg,test,65,51,261,300
2415,WSD23/WSD23_0595.jpg,test,178,68,204,102
2416,WSD23/WSD23_0609.jpg,test,122,204,311,361
2417,WSD23/WSD23_0613.jpg,test,102,244,259,371
2418,WSD23/WSD23_0614.jpg,test,113,241,228,400
2419,WSD23/WSD23_0620.jpg,test,32,232,269,501
2420,WSD23/WSD23_0622.jpg,test,86,202,189,344
2421,WSD23/WSD23_0631.jpg,test,37,3,380,437
2422,WSD23/WSD23_0639.jpg,test,110,84,232,193
2423,WSD23/WSD23_0659.jpg,test,120,116,253,293
2424,WSD23/WSD23_0670.jpg,test,149,295,280,452
2425,WSD23/WSD23_0674.jpg,test,270,47,309,102
2426,WSD23/WSD23_0679.jpg,test,96,77,326,283
2427,WSD23/WSD23_0704.jpg,test,189,140,225,198
2428,WSD23/WSD23_0706.jpg,test,186,76,215,111
2429,WSD23/WSD23_0707.jpg,test,43,-4,425,419
2430,WSD23/WSD23_0708.jpg,test,257,52,316,153
2431,WSD23/WSD23_0713.jpg,test,178,196,225,252
2432,WSD23/WSD23_0724.jpg,test,134,140,317,415
2433,WSD23/WSD23_0730.jpg,test,138,106,321,388
2434,WSD23/WSD23_0741.jpg,test,130,19,189,94
2435,WSD23/WSD23_0743.jpg,test,176,164,308,318
2436,WSD23/WSD23_0764.jpg,test,13,61,416,480
2437,WSD23/WSD23_0770.jpg,test,48,199,280,459
2438,WSD23/WSD23_0775.jpg,test,66,70,283,327
2439,WSD23/WSD23_0795.jpg,test,112,147,266,327
2440,WSD23/WSD23_0796.jpg,test,187,260,320,425
2441,WSD23/WSD23_0797.jpg,test,20,45,148,231
2442,WSD23/WSD23_0799.jpg,test,13,32,133,239
2443,WSD23/WSD23_0800.jpg,test,10,52,140,240
2444,WSD23/WSD23_0825.jpg,test,-5,10,146,268
2445,WSD23/WSD23_0864.jpg,test,117,157,299,350
2446,WSD24/WSD24_0011.jpg,test,154,248,233,353
2447,WSD24/WSD24_0015.jpg,test,117,210,277,357
2448,WSD24/WSD24_0016.jpg,test,74,152,250,320
2449,WSD24/WSD24_0035.jpg,test,33,181,224,379
2450,WSD24/WSD24_0038.jpg,test,115,106,272,316
2451,WSD24/WSD24_0040.jpg,test,133,99,308,289
2452,WSD24/WSD24_0055.jpg,test,96,136,272,322
2453,WSD24/WSD24_0077.jpg,test,80,119,289,341
2454,WSD24/WSD24_0091.jpg,test,108,204,311,381
2455,WSD24/WSD24_0122.jpg,test,87,199,209,334
2456,WSD24/WSD24_0129.jpg,test,90,121,302,372
2457,WSD24/WSD24_0138.jpg,test,64,54,340,258
2458,WSD24/WSD24_0153.jpg,test,132,173,261,305
2459,WSD24/WSD24_0157.jpg,test,144,197,275,311
2460,WSD24/WSD24_0161.jpg,test,113,131,396,378
2461,WSD24/WSD24_0178.jpg,test,80,142,286,328
2462,WSD24/WSD24_0200.jpg,test,111,186,206,338
2463,WSD24/WSD24_0208.jpg,test,94,119,297,333
2464,WSD24/WSD24_0214.jpg,test,115,166,321,358
2465,WSD24/WSD24_0215.jpg,test,172,85,216,139
2466,WSD24/WSD24_0233.jpg,test,103,131,213,317
2467,WSD24/WSD24_0241.jpg,test,85,79,344,337
2468,WSD24/WSD24_0246.jpg,test,95,166,251,312
2469,WSD24/WSD24_0275.jpg,test,78,134,314,334
2470,WSD24/WSD24_0298.jpg,test,154,95,299,268
2471,WSD24/WSD24_0349.jpg,test,127,173,254,340
2472,WSD24/WSD24_0354.jpg,test,181,142,318,280
2473,WSD24/WSD24_0366.jpg,test,101,144,300,338
2474,WSD24/WSD24_0404.jpg,test,88,146,276,335
2475,WSD24/WSD24_0413.jpg,test,107,213,260,382
2476,WSD24/WSD24_0422.jpg,test,115,162,251,328
2477,WSD24/WSD24_0429.jpg,test,75,174,254,368
2478,WSD24/WSD24_0439.jpg,test,167,166,284,292
2479,WSD24/WSD24_0447.jpg,test,88,29,297,196
2480,WSD24/WSD24_0450.jpg,test,69,129,276,374
2481,WSD24/WSD24_0459.jpg,test,124,188,308,358
2482,WSD24/WSD24_0465.jpg,test,256,8,310,65
2483,WSD24/WSD24_0467.jpg,test,157,235,238,378
2484,WSD24/WSD24_0472.jpg,test,132,166,286,306
2485,WSD24/WSD24_0482.jpg,test,88,40,288,309
2486,WSD24/WSD24_0483.jpg,test,33,154,200,288
2487,WSD24/WSD24_0491.jpg,test,59,151,274,317
2488,WSD24/WSD24_0492.jpg,test,90,176,311,328
2489,WSD24/WSD24_0522.jpg,test,35,147,258,418
2490,WSD24/WSD24_0525.jpg,test,122,138,301,328
2491,WSD24/WSD24_0532.jpg,test,130,-18,383,209
2492,WSD24/WSD24_0553.jpg,test,121,201,333,390
2493,WSD24/WSD24_0555.jpg,test,137,122,239,289
2494,WSD24/WSD24_0557.jpg,test,120,169,245,308
2495,WSD24/WSD24_0560.jpg,test,139,137,281,328
2496,WSD24/WSD24_0567.jpg,test,-1,89,49,165
2497,WSD24/WSD24_0574.jpg,test,154,128,339,288
2498,WSD24/WSD24_0576.jpg,test,84,208,370,457
2499,WSD24/WSD24_0586.jpg,test,174,154,300,308
2500,WSD24/WSD24_0588.jpg,test,100,162,275,375
2501,WSD24/WSD24_0589.jpg,test,82,111,245,318
2502,WSD24/WSD24_0606.jpg,test,132,143,314,345
2503,WSD24/WSD24_0610.jpg,test,81,282,289,482
2504,WSD24/WSD24_0613.jpg,test,122,160,278,327
2505,WSD24/WSD24_0615.jpg,test,129,198,284,368
2506,WSD24/WSD24_0621.jpg,test,124,162,310,335
2507,WSD24/WSD24_0622.jpg,test,139,193,273,388
2508,WSD24/WSD24_0624.jpg,test,96,184,218,323
2509,WSD24/WSD24_0627.jpg,test,97,165,255,351
2510,WSD24/WSD24_0645.jpg,test,172,279,338,441
2511,WSD24/WSD24_0650.jpg,test,92,44,282,249
2512,WSD24/WSD24_0656.jpg,test,8,105,117,290
2513,WSD24/WSD24_0658.jpg,test,253,181,382,325
2514,WSD24/WSD24_0660.jpg,test,153,55,313,232
2515,WSD24/WSD24_0664.jpg,test,130,182,304,314
2516,WSD24/WSD24_0674.jpg,test,130,168,262,336
2517,WSD24/WSD24_0688.jpg,test,89,26,308,229
2518,WSD24/WSD24_0694.jpg,test,193,102,347,238
2519,WSD24/WSD24_0745.jpg,test,90,140,346,365
2520,WSD24/WSD24_0768.jpg,test,126,191,269,366
2521,WSD24/WSD24_0777.jpg,test,53,185,271,365
2522,WSD24/WSD24_0791.jpg,test,199,57,310,188
2523,WSD24/WSD24_0801.jpg,test,136,138,296,320
2524,WSD24/WSD24_0806.jpg,test,123,97,249,236
2525,WSD24/WSD24_0813.jpg,test,147,122,262,360
2526,WSD24/WSD24_0815.jpg,test,180,60,211,112
2527,WSD24/WSD24_0816.jpg,test,11,32,351,341
2528,WSD24/WSD24_0820.jpg,test,122,138,281,323
2529,WSD24/WSD24_0842.jpg,test,96,161,314,466
2530,WSD24/WSD24_0855.jpg,test,121,178,289,331
2531,WSD24/WSD24_0858.jpg,test,125,83,307,284
2532,WSD24/WSD24_0868.jpg,test,101,24,328,233
2533,WSD24/WSD24_0879.jpg,test,93,166,288,336
2534,WSD24/WSD24_0881.jpg,test,95,151,257,341
2535,WSD24/WSD24_0892.jpg,test,118,197,269,355
2536,WSD24/WSD24_0905.jpg,test,98,140,370,420
2537,WSD24/WSD24_0921.jpg,test,115,195,262,355
2538,WSD24/WSD24_0922.jpg,test,81,160,292,397
2539,WSD24/WSD24_0948.jpg,test,73,168,260,354
2540,WSD24/WSD24_0951.jpg,test,105,159,293,346
2541,WSD24/WSD24_0966.jpg,test,144,47,293,236
2542,WSD24/WSD24_0970.jpg,test,69,156,287,395
2543,WSD24/WSD24_0972.jpg,test,121,213,360,409
2544,WSD24/WSD24_0984.jpg,test,103,129,268,350
2545,WSD24/WSD24_0985.jpg,test,100,173,233,340
2546,WSD24/WSD24_0997.jpg,test,62,98,281,338
2547,WSD24/WSD24_0998.jpg,test,114,50,271,221
2548,WSD24/WSD24_1012.jpg,test,197,196,283,357
2549,WSD24/WSD24_1019.jpg,test,128,114,319,290
2550,WSD24/WSD24_1024.jpg,test,138,133,291,272
2551,WSD24/WSD24_1026.jpg,test,209,269,337,472
2552,WSD24/WSD24_1027.jpg,test,131,106,358,326
2553,WSD24/WSD24_1036.jpg,test,130,178,285,308
2554,WSD24/WSD24_1051.jpg,test,141,166,275,355
2555,WSD24/WSD24_1052.jpg,test,130,161,295,332
2556,WSD24/WSD24_1070.jpg,test,171,172,345,342
2557,WSD24/WSD24_1088.jpg,test,157,160,312,279
2558,WSD24/WSD24_1093.jpg,test,94,60,168,200
2559,WSD24/WSD24_1096.jpg,test,55,203,238,376
2560,WSD24/WSD24_1098.jpg,test,102,154,303,333
2561,WSD24/WSD24_1102.jpg,test,119,135,316,311
2562,WSD24/WSD24_1105.jpg,test,140,206,274,371
2563,WSD24/WSD24_1129.jpg,test,204,272,340,411
2564,WSD24/WSD24_1140.jpg,test,128,138,321,334
2565,WSD24/WSD24_1150.jpg,test,81,200,224,362
2566,WSD24/WSD24_1154.jpg,test,118,129,266,289
2567,WSD24/WSD24_1173.jpg,test,129,117,262,325
2568,WSD24/WSD24_1180.jpg,test,165,212,294,341
2569,WSD24/WSD24_1182.jpg,test,143,85,276,248
2570,WSD24/WSD24_1193.jpg,test,122,154,291,325
2571,WSD24/WSD24_1199.jpg,test,134,211,330,410
2572,WSD24/WSD24_1202.jpg,test,152,142,261,284
2573,WSD24/WSD24_1214.jpg,test,163,220,295,353
2574,WSD24/WSD24_1217.jpg,test,132,102,261,244
2575,WSD24/WSD24_1218.jpg,test,118,233,304,395
2576,WSD24/WSD24_1234.jpg,test,108,154,231,310
2577,WSD24/WSD24_1279.jpg,test,81,96,258,291
2578,WSD24/WSD24_1308.jpg,test,115,108,270,294
2579,WSD24/WSD24_1331.jpg,test,102,111,320,341
2580,WSD24/WSD24_1353.jpg,test,111,42,253,189
2581,WSD24/WSD24_1354.jpg,test,76,31,309,309
2582,WSD24/WSD24_1356.jpg,test,129,177,318,365
2583,WSD24/WSD24_1365.jpg,test,84,108,267,320
2584,WSD24/WSD24_1366.jpg,test,158,198,316,361
2585,WSD24/WSD24_1381.jpg,test,138,54,333,275
2586,WSD24/WSD24_1385.jpg,test,122,253,258,400
2587,WSD24/WSD24_1402.jpg,test,84,162,249,342
2588,WSD24/WSD24_1416.jpg,test,86,96,303,321
2589,WSD24/WSD24_1422.jpg,test,103,143,278,314
2590,WSD24/WSD24_1423.jpg,test,195,258,376,417
2591,WSD24/WSD24_1440.jpg,test,102,207,242,358
2592,WSD24/WSD24_1449.jpg,test,150,176,302,319
2593,WSD24/WSD24_1453.jpg,test,103,163,281,361
2594,WSD24/WSD24_1458.jpg,test,124,240,293,410
2595,WSD24/WSD24_1465.jpg,test,130,183,290,356
2596,WSD24/WSD24_1485.jpg,test,72,170,312,443
2597,WSD24/WSD24_1496.jpg,test,102,135,246,294
2598,WSD24/WSD24_1513.jpg,test,97,141,267,338
2599,WSD24/WSD24_1526.jpg,test,115,80,253,264
2600,WSD25/WSD25_0017.jpg,test,111,39,297,290
2601,WSD25/WSD25_0067.jpg,test,153,111,269,265
2602,WSD25/WSD25_0068.jpg,test,172,109,296,280
2603,WSD25/WSD25_0072.jpg,test,49,94,192,294
2604,WSD25/WSD25_0090.jpg,test,76,90,259,337
2605,WSD25/WSD25_0129.jpg,test,78,-1,298,254
2606,WSD25/WSD25_0148.jpg,test,102,36,310,310
2607,WSD25/WSD25_0152.jpg,test,101,-9,358,319
2608,WSD25/WSD25_0158.jpg,test,118,17,334,289
2609,WSD25/WSD25_0160.jpg,test,94,70,300,324
2610,WSD25/WSD25_0165.jpg,test,83,60,299,319
2611,WSD25/WSD25_0176.jpg,test,64,32,275,340
2612,WSD25/WSD25_0178.jpg,test,121,44,310,306
2613,WSD25/WSD25_0204.jpg,test,123,-2,325,248
2614,WSD25/WSD25_0205.jpg,test,114,-1,314,268
2615,WSD25/WSD25_0208.jpg,test,80,67,282,317
2616,WSD25/WSD25_0216.jpg,test,90,25,313,318
2617,WSD25/WSD25_0231.jpg,test,78,-7,273,237
2618,WSD25/WSD25_0235.jpg,test,102,0,319,252
2619,WSD25/WSD25_0252.jpg,test,208,115,441,295
2620,WSD25/WSD25_0254.jpg,test,123,199,406,431
2621,WSD25/WSD25_0255.jpg,test,178,99,417,326
2622,WSD25/WSD25_0263.jpg,test,30,122,221,368
2623,WSD25/WSD25_0279.jpg,test,175,150,390,330
2624,WSD25/WSD25_0289.jpg,test,102,174,328,355
2625,WSD25/WSD25_0338.jpg,test,79,108,267,324
2626,WSD25/WSD25_0339.jpg,test,133,195,311,347
2627,WSD25/WSD25_0342.jpg,test,213,297,335,427
2628,WSD25/WSD25_0344.jpg,test,135,171,310,319
2629,WSD25/WSD25_0353.jpg,test,128,113,317,302
2630,WSD25/WSD25_0358.jpg,test,159,170,281,299
2631,WSD25/WSD25_0365.jpg,test,95,119,359,351
2632,WSD25/WSD25_0375.jpg,test,34,14,239,232
2633,WSD25/WSD25_0399.jpg,test,23,65,483,528
2634,WSD25/WSD25_0421.jpg,test,132,91,267,272
2635,WSD25/WSD25_0424.jpg,test,126,114,268,302
2636,WSD25/WSD25_0440.jpg,test,122,178,343,365
2637,WSD25/WSD25_0449.jpg,test,145,61,258,205
2638,WSD25/WSD25_0464.jpg,test,190,192,308,339
2639,WSD25/WSD25_0468.jpg,test,2,58,182,351
2640,WSD25/WSD25_0481.jpg,test,164,155,395,375
2641,WSD25/WSD25_0498.jpg,test,161,168,308,323
2642,WSD25/WSD25_0499.jpg,test,139,171,349,344
2643,WSD25/WSD25_0508.jpg,test,167,129,388,339
2644,WSD25/WSD25_0509.jpg,test,142,183,359,388
2645,WSD25/WSD25_0510.jpg,test,225,189,378,316
2646,WSD25/WSD25_0542.jpg,test,233,153,435,330
2647,WSD25/WSD25_0568.jpg,test,142,146,316,319
2648,WSD25/WSD25_0577.jpg,test,149,187,314,348
2649,WSD25/WSD25_0581.jpg,test,28,299,179,461
2650,WSD25/WSD25_0583.jpg,test,88,249,233,364
2651,WSD25/WSD25_0599.jpg,test,115,139,279,284
2652,WSD25/WSD25_0600.jpg,test,55,155,191,301
2653,WSD25/WSD25_0613.jpg,test,130,224,253,339
2654,WSD25/WSD25_0622.jpg,test,80,161,184,266
2655,WSD25/WSD25_0638.jpg,test,170,258,332,372
2656,WSD25/WSD25_0645.jpg,test,187,181,345,334
2657,WSD25/WSD25_0646.jpg,test,29,47,325,325
2658,WSD25/WSD25_0650.jpg,test,209,142,310,228
2659,WSD25/WSD25_0659.jpg,test,103,166,179,294
2660,WSD25/WSD25_0680.jpg,test,179,-2,226,43
2661,WSD25/WSD25_0702.jpg,test,111,71,357,339
2662,WSD25/WSD25_0711.jpg,test,207,185,288,329
2663,WSD25/WSD25_0712.jpg,test,184,196,392,354
2664,WSD25/WSD25_0740.jpg,test,30,49,217,268
2665,WSD25/WSD25_0745.jpg,test,186,68,346,274
2666,WSD25/WSD25_0747.jpg,test,201,150,373,314
2667,WSD25/WSD25_0748.jpg,test,192,190,342,337
2668,WSD25/WSD25_0754.jpg,test,8,241,170,432
2669,WSD25/WSD25_0755.jpg,test,209,203,338,342
2670,WSD25/WSD25_0764.jpg,test,265,191,396,345
2671,WSD25/WSD25_0771.jpg,test,217,165,336,346
2672,WSD25/WSD25_0795.jpg,test,69,173,264,326
2673,WSD25/WSD25_0814.jpg,test,107,139,149,216
2674,WSD25/WSD25_0821.jpg,test,204,61,268,154
2675,WSD25/WSD25_0822.jpg,test,122,112,334,290
2676,WSD25/WSD25_0825.jpg,test,293,76,356,179
2677,WSD25/WSD25_0831.jpg,test,127,81,253,249
2678,WSD25/WSD25_0844.jpg,test,33,41,287,254
2679,WSD25/WSD25_0863.jpg,test,92,276,244,400
2680,WSD25/WSD25_0864.jpg,test,172,59,340,294
2681,WSD25/WSD25_0866.jpg,test,205,178,398,351
2682,WSD25/WSD25_0868.jpg,test,222,117,354,287
2683,WSD25/WSD25_0915.jpg,test,238,161,356,309
2684,WSD25/WSD25_0921.jpg,test,78,201,196,348
2685,WSD25/WSD25_0926.jpg,test,138,123,262,283
2686,WSD25/WSD25_0929.jpg,test,98,111,357,339
2687,WSD25/WSD25_0933.jpg,test,148,152,347,359
2688,WSD25/WSD25_0937.jpg,test,112,69,292,299
2689,WSD25/WSD25_0943.jpg,test,120,62,328,276
2690,WSD25/WSD25_0954.jpg,test,151,66,346,273
2691,WSD25/WSD25_0956.jpg,test,131,67,346,281
2692,WSD25/WSD25_0969.jpg,test,47,114,199,289
2693,WSD25/WSD25_0978.jpg,test,146,86,235,227
2694,WSD25/WSD25_0979.jpg,test,46,92,213,297
2695,WSD25/WSD25_0984.jpg,test,33,152,113,285
2696,WSD25/WSD25_0997.jpg,test,142,210,391,398
2697,WSD25/WSD25_1023.jpg,test,25,-3,234,245
2698,WSD25/WSD25_1028.jpg,test,103,19,325,292
2699,WSD25/WSD25_1039.jpg,test,152,167,323,347
2700,WSD25/WSD25_1051.jpg,test,159,220,358,393
2701,WSD25/WSD25_1054.jpg,test,273,20,282,31
2702,WSD25/WSD25_1062.jpg,test,0,35,187,328
2703,WSD25/WSD25_1063.jpg,test,291,13,345,95
2704,WSD25/WSD25_1071.jpg,test,128,74,281,298
2705,WSD25/WSD25_1079.jpg,test,174,215,326,345
2706,WSD25/WSD25_1081.jpg,test,164,192,308,347
2707,WSD25/WSD25_1095.jpg,test,170,139,372,331
2708,WSD25/WSD25_1096.jpg,test,165,130,365,292
2709,WSD25/WSD25_1103.jpg,test,148,229,205,348
2710,WSD25/WSD25_1106.jpg,test,131,153,189,284
2711,WSD25/WSD25_1112.jpg,test,182,206,303,351
2712,WSD25/WSD25_1119.jpg,test,122,44,227,226
2713,WSD26/WSD26_0010.jpg,test,15,135,210,332
2714,WSD26/WSD26_0017.jpg,test,12,88,256,331
2715,WSD26/WSD26_0021.jpg,test,93,138,243,287
2716,WSD26/WSD26_0035.jpg,test,96,145,240,294
2717,WSD26/WSD26_0114.jpg,test,75,84,294,351
2718,WSD26/WSD26_0127.jpg,test,37,183,139,292
2719,WSD26/WSD26_0143.jpg,test,73,85,261,274
2720,WSD26/WSD26_0150.jpg,test,74,152,275,369
2721,WSD26/WSD26_0151.jpg,test,13,29,251,289
2722,WSD26/WSD26_0169.jpg,test,25,107,238,324
2723,WSD26/WSD26_0177.jpg,test,74,80,256,272
2724,WSD26/WSD26_0185.jpg,test,92,70,256,264
2725,WSD26/WSD26_0188.jpg,test,190,223,350,403
2726,WSD26/WSD26_0196.jpg,test,100,54,274,235
2727,WSD26/WSD26_0197.jpg,test,89,106,268,314
2728,WSD26/WSD26_0201.jpg,test,28,83,279,353
2729,WSD26/WSD26_0206.jpg,test,81,124,278,335
2730,WSD26/WSD26_0229.jpg,test,60,35,250,232
2731,WSD26/WSD26_0273.jpg,test,127,78,323,291
2732,WSD26/WSD26_0284.jpg,test,83,77,259,287
2733,WSD26/WSD26_0288.jpg,test,64,78,272,304
2734,WSD26/WSD26_0303.jpg,test,5,74,215,299
2735,WSD26/WSD26_0317.jpg,test,41,76,288,327
2736,WSD26/WSD26_0318.jpg,test,40,83,283,345
2737,WSD26/WSD26_0338.jpg,test,62,52,259,259
2738,WSD26/WSD26_0340.jpg,test,58,56,261,263
2739,WSD26/WSD26_0343.jpg,test,63,53,261,256
2740,WSD26/WSD26_0349.jpg,test,72,62,269,273
2741,WSD26/WSD26_0360.jpg,test,97,61,289,247
2742,WSD26/WSD26_0365.jpg,test,51,75,261,300
2743,WSD26/WSD26_0381.jpg,test,31,45,234,259
2744,WSD26/WSD26_0387.jpg,test,13,37,199,245
2745,WSD26/WSD26_0407.jpg,test,99,75,286,283
2746,WSD26/WSD26_0415.jpg,test,110,150,310,363
2747,WSD26/WSD26_0416.jpg,test,117,144,310,349
2748,WSD26/WSD26_0417.jpg,test,125,134,334,346
2749,WSD26/WSD26_0430.jpg,test,98,150,263,346
2750,WSD26/WSD26_0441.jpg,test,57,109,269,337
2751,WSD26/WSD26_0443.jpg,test,65,91,287,343
2752,WSD26/WSD26_0448.jpg,test,50,83,268,331
2753,WSD26/WSD26_0455.jpg,test,55,104,269,336
2754,WSD26/WSD26_0456.jpg,test,62,103,273,332
2755,WSD26/WSD26_0470.jpg,test,41,57,294,314
2756,WSD26/WSD26_0472.jpg,test,54,64,296,302
2757,WSD26/WSD26_0483.jpg,test,106,20,315,237
2758,WSD26/WSD26_0488.jpg,test,82,34,301,275
2759,WSD26/WSD26_0494.jpg,test,69,33,303,293
2760,WSD26/WSD26_0501.jpg,test,50,45,294,315
2761,WSD26/WSD26_0508.jpg,test,65,46,294,301
2762,WSD26/WSD26_0522.jpg,test,79,150,232,319
2763,WSD26/WSD26_0523.jpg,test,65,206,238,459
2764,WSD26/WSD26_0524.jpg,test,49,151,241,438
